ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
18,Person_18,57,151.86984952043986,65.34152073201318,13.218393033809651,True,(6.309126084711949+6.630560663667993j),1968-02-19,12:40:30,C
19,Person_19,41,175.2682628252965,102.58110686598255,30.76580127230325,True,(3.5809284823358354+8.714835775922673j),1991-02-07,17:10:25,A
20,Person_20,20,170.15156556413683,87.19511192989236,37.94968331136138,True,(-1.7650770759846157-2.202771520841411j),1960-01-07,3:14:06,E
Invalid,Person_21,39,181.72782338707623,86.97112067659003,79.68390646846875,True,(8.105137542462245-2.938789632528418j),1982-04-04,4:02:17,E
22,Person_22,70,181.05931610970416,57.46614764026806,19.125391144534344,False,(0.5591005961770144-0.9831071560740767j),1954-08-06,5:18:06,E
23,Person_23,Invalid,156.03733179483402,66.08647605854473,72.53651528437021,False,(-2.575849441203852-4.923905598287468j),1930-11-18,9:47:41,E
24,Person_24,41,198.8482773063311,84.10005642875508,49.12285021145076,True,(1.7124798012921634+7.193286130341821j),1926-03-10,3:29:06,D
25,Person_25,61,159.34657147207236,65.78860235059659,99.96599211282728,False,(-5.354647012527267-3.636045445896878j),2007-07-02,9:10:21,E
26,Person_26,47,Invalid,60.77120945240363,77.6582461044869,True,(-4.5424364556195584-1.0108536926298974j),1959-10-25,4:30:59,E
27,Person_27,55,174.40587717168674,51.58170418274971,96.89529886532927,True,(8.386290160228185-3.6007346558624658j),2020-08-23,4:40:13,D
28,Person_28,19,190.653139860706,Invalid,34.235150163532836,True,(5.878536830558696-7.621578956605582j),1933-06-16,23:11:37,C
29,Person_29,77,154.96147980473233,102.66508218689798,12.305019316625787,False,(0.27001458342224005+2.1329477954365608j),2000-03-13,,B
30,Person_30,38,171.4322139604266,98.90843854385366,50.58958051452059,True,(-1.6686521753645405+1.7522107478894373j),1932-02-20,11:06:06,E
31,Person_31,50,181.4251085118102,48.43752632615337,12.4239473863474,False,(6.151398780164488-4.101997131944466j),1979-07-30,10:27:22,B
32,Person_32,29,160.75778108120278,60.24630640080832,49.24517048620648,False,(1.4127266671798644-9.372036619192574j),1935-05-14,19:15:08,A
33,Person_33,75,181.37339493830365,87.03415100495371,26.99410261753804,True,(-1.699325328879775+8.734933032861282j),1990-11-05,2:17:41,B
34,Person_34,39,196.18324187748263,69.19708831775799,49.104721242808665,False,(0.30897583991454525-2.8890552151085753j),1998-03-25,0:55:33,A
35,Person_35,78,199.87590655863374,106.74372020096479,94.9636203621966,True,(-5.345815122740283+0.775094894631918j),2010-06-29,23:06:13,B
36,Person_36,,151.6225538395338,103.87419807466102,28.90340642234972,False,(-5.960602345922998-7.125025388305399j),1970-03-06,1:21:15,E
37,Person_37,42,161.77941141223388,111.86854184685822,99.34340493695612,,(9.781815580318455-4.976638550479093j),1961-07-11,22:32:38,B
38,Person_38,66,Invalid,87.2198423628837,22.93294694040855,False,(9.391836423061005-1.2949445347283195j),2022-10-05,4:09:49,C
Invalid,Person_39,44,169.9563050222483,71.40573598568238,20.810837899703337,False,(-1.5834578198601434+1.2448876643204283j),1937-07-17,0:28:56,B
40,Person_40,76,162.11285787923836,90.45485221386883,54.47885229991892,True,(0.3052306363959296+7.080283352851666j),1958-09-06,2:21:34,A
41,Person_41,59,160.17439972776563,51.68525098090934,84.20449383160854,True,(6.543882755642976-4.191734790580977j),1937-07-12,7:45:10,C
42,Person_42,45,197.727692120875,45.71895133061007,74.95035191817428,True,(4.516713101669927+7.43561540367423j),1930-11-29,16:04:54,B
43,Invalid,77,195.9260801385259,46.28201400902665,72.35369352959651,True,(-8.009015330009229-0.8311225339575401j),1930-09-29,16:02:26,A
44,Person_44,33,152.34962505015588,75.56572034506621,28.26329411521309,True,(-2.50777891437588-1.3464626342932444j),2014-02-02,1:35:54,A
45,Person_45,,166.94065108024242,62.105819557729745,2.2516776070323763,True,(-4.996975135371226-2.071702579678596j),2015-12-08,14:35:06,E
46,Person_46,79,170.25742768392033,56.80032793500358,Invalid,True,(9.852603833589725+7.723562736519774j),1975-08-07,Invalid,A
47,Person_47,79,161.95072673329716,91.14945117136278,34.94733011391725,False,(4.974031768641755-4.9796568294816135j),2015-12-14,16:56:33,C
48,Person_48,64,181.44364484940877,119.63212819598859,97.16837505702006,False,(-9.044695817004731+7.147283443200621j),1926-01-28,2:30:11,D
49,Person_49,79,182.01903733221206,58.33149027116523,91.97774579738795,True,(8.000759331982728-8.217930248216572j),1959-08-31,12:47:55,A
50,Person_50,68,192.52521141642984,85.9816068160454,20.064458726609924,True,(8.559167595979442+9.106560736750492j),1928-08-05,3:39:57,C
51,Person_51,61,187.0434634192609,53.97956354999204,72.56224779846957,False,(-3.334620474266101+0.06031511694870595j),2016-10-14,8:28:16,D
,Person_52,72,177.12866634829777,115.06773308041042,57.90168569033815,False,(2.839555237827563+9.97810409783321j),1943-06-04,2:26:37,B
53,Person_53,69,182.679338502221,66.88163764279388,4.984265008772626,True,(3.640779846766481+2.158678802044406j),2024-07-21,10:42:31,A
54,Person_54,74,163.6994390771509,110.87548650325338,37.17056112985897,True,(4.590952431878035-7.647958566966889j),1982-08-01,23:23:11,E
55,Person_55,20,179.65280949836787,66.23073294377826,48.60737403659026,False,(3.87014546168383-8.782166269103966j),1952-10-14,10:34:20,B
56,Person_56,54,174.46136273749596,105.45393601400397,66.75741233501017,False,(1.194360168098779-6.131623209699162j),2005-03-23,2:28:27,E
57,Person_57,,156.66722336581853,60.70360000843295,29.490511601444346,False,(9.076878211157911-1.5770214635527129j),1946-08-24,21:57:10,C
58,Person_58,24,162.12721382914853,66.95920726150833,93.38186290544822,False,(0.247483442553591+4.9437929475667275j),1963-06-18,16:27:38,C
59,Person_59,38,164.5846725360793,59.43565240527255,45.18790567036696,False,(-7.781735435464061-9.98570409742921j),1926-05-26,20:21:08,D
60,Person_60,26,196.21547835262788,64.81949083872418,24.85296241169651,True,(-8.391490336536744-4.8530644370452025j),2000-01-20,4:49:05,E
61,Person_61,56,161.51933196929448,107.61493164999865,31.64280872472477,False,(-9.632467615423222+1.7513990344278056j),1973-03-24,21:51:35,C
62,Person_62,35,164.4621951409834,92.92743731600231,75.18854286189642,True,(-1.4415322627146168-4.042332735537495j),1966-04-07,14:43:30,E
63,Person_63,21,168.4677065044716,75.4409751627918,64.02853675745634,False,(-4.535274698358334-2.861127132119597j),1971-07-15,14:44:33,Invalid
Invalid,Person_64,42,183.18713693126935,117.86407703116171,74.217802144578,True,(7.904378306933879-3.9847285413993783j),1949-04-16,2:36:49,E
65,Person_65,77,155.91191962360702,79.86461453471803,29.23418253208998,True,(7.342957172670445+9.063658384796742j),1950-12-09,0:09:16,D
66,Person_66,31,,117.73199784441385,32.68486185035444,True,(6.756850043187907-8.683336465448807j),1950-11-26,9:12:31,B
67,Person_67,67,193.2785610047382,59.74401921831452,39.6719116550785,True,(7.34556234798746+8.150224845170317j),2013-12-11,4:21:57,A
68,Person_68,75,178.8608036504475,112.8478820336212,18.8592998495004,True,(-4.047886410711829-3.535216493502964j),2019-06-03,14:54:31,C
69,Person_69,26,183.70189337124782,46.0366653073121,69.10445449362481,False,(-1.477649115406452-5.069067157702351j),1956-02-28,Invalid,E
70,Person_70,43,150.8330235622108,85.89774017743181,32.934951407784865,True,(-3.7652388144833555+7.66537069186942j),1952-09-22,4:48:22,C
71,Person_71,70,166.94723876742245,76.7289295719011,32.62362241419413,False,(-8.278378937542977-4.258311477639336j),1990-12-19,6:24:39,C
72,Person_72,19,189.7830115330721,84.38158841039845,26.936496988713987,True,(8.480925870365333+9.749670189917108j),1936-05-30,17:00:56,A
73,Person_73,37,153.8741486896193,86.50836239607742,45.282780470142534,False,(2.3185253148326908+0.9617543560981758j),1952-02-17,12:37:56,D
74,Person_74,45,164.115691710536,74.17735155507832,77.19760792342106,True,(-7.348952001250204-0.4725605454269637j),1978-01-19,15:19:01,A
75,Person_75,64,179.26484141671557,119.86483851645714,83.56087054582734,True,(-5.878820866923431+9.529741752309423j),1968-06-29,12:42:33,B
76,Person_76,77,162.8206513849471,118.23803927254694,Invalid,False,(-0.9849474496389998-5.464662632893327j),1984-05-02,14:28:36,B
77,Person_77,24,196.69889870722596,117.13090325284463,62.119357761188695,False,(-8.962118441022062+8.179386581821252j),2003-04-29,12:12:10,B
78,Person_78,61,156.55293154021453,118.43137855324409,28.04275350582782,False,(-4.560164375439431+1.830492089423256j),2006-04-08,19:35:38,B
79,Person_79,,189.86971789538893,104.47592990770488,73.48552058083777,False,(4.068927753424136+5.099354219177288j),1933-04-04,14:39:34,B
80,Person_80,25,175.39743459532042,119.14428592697489,3.9361941742128703,False,(8.408129640595448+1.6406859529621638j),1952-03-05,23:14:37,E
81,Person_81,64,187.5165387909978,111.92701689563565,79.81524073104484,True,,1989-01-26,5:10:06,C
82,Person_82,52,165.53576641557237,76.19494777743158,78.02275640665746,True,(0.40058166901799375-6.901572062097254j),1936-04-20,4:17:49,E
83,Person_83,31,175.72448011560195,103.85828312875557,67.0001113176478,True,(-3.75689490311758-6.966747403662454j),1942-01-06,19:28:37,E
84,Person_84,34,192.8417674861588,113.40508838442193,9.792544998557773,False,(8.414913102480735-2.0568599229705153j),1961-12-20,21:26:27,A
85,Person_85,53,173.34390495615523,98.44545551903194,99.73413355282976,True,(5.7326981240252906-3.0722151931928954j),1970-12-01,2:04:01,A
86,Person_86,67,167.9859930955135,76.7086755424203,75.64091924009952,False,(1.742238318085258+4.2412089591617015j),2024-06-29,12:59:29,E
87,Person_87,57,176.8077693126368,49.93426815123189,73.48068310078929,True,(6.691058028959425+4.455207563246175j),1958-10-22,11:21:07,B
88,Person_88,21,Invalid,105.72727027954407,6.4007852529311515,False,(-0.8233926230484379+1.2758407948560357j),1943-06-06,23:46:34,D
89,Person_89,19,172.17816727492513,116.45571548448527,39.87051265728986,False,(-7.756103305967459-1.9598159662409955j),1980-12-12,17:42:12,C
90,Person_90,79,196.94384875711364,Invalid,8.617299964698145,True,(8.764762391401074+3.5361917544684474j),1945-12-20,16:38:24,B
91,Person_91,23,164.7472912021171,56.39295382417047,36.10370068090407,False,(0.6801415407065932+3.7469109801976117j),2015-05-18,18:46:58,A
92,Person_92,71,173.773180308456,69.48778796029168,57.04855543571834,True,(3.905811046289063+6.182038902652913j),1994-05-15,13:26:29,E
93,Person_93,59,187.8463829670721,88.69667686336847,87.88721883566153,True,(-2.154154142364135+6.234604009121057j),1940-02-26,8:50:03,A
94,Person_94,21,184.4560545247879,68.76967524616771,28.293773299449686,False,(-7.285169553150612-8.608656737209161j),1947-10-30,4:34:43,C
95,Person_95,71,193.1820526208578,90.79640476472655,62.34146524822746,True,(-4.562364101019525-2.5189726983806633j),1955-05-14,0:27:48,E
96,Person_96,46,199.84045903405544,117.51391741834729,16.465192234480565,False,(-9.126547408679846-1.6014160721895117j),1980-01-18,16:50:51,D
97,Person_97,35,171.34291643975448,95.30508699807619,35.39638569422241,False,(-8.248407961830937+6.938500999472563j),1960-02-05,21:48:15,E
98,Person_98,43,155.5575439891656,72.19945247142162,94.72374752363328,True,(-5.901617753435633+0.036155737302658864j),1944-08-04,16:28:22,A
99,Person_99,61,151.52079404039839,115.18147286036512,74.76409155827317,False,(1.220222620515015-0.22388488761728453j),2009-02-18,8:10:20,B
100,Person_100,51,186.34384530698858,87.4226451525858,54.58057641871717,False,(9.857694739593992+1.0754449773417907j),2004-06-15,9:40:55,A
101,Person_101,27,193.70068356543578,54.6279298899425,25.16967991561616,True,(6.874466183008991-7.455717703586126j),2019-01-05,22:32:12,C
102,Person_102,79,161.03562929722094,82.42357538953212,37.970522264388876,False,(-8.282658938139162+1.3059318784041984j),1935-07-19,14:00:11,D
103,Person_103,53,157.9224018594953,94.02273336825374,15.669333385251448,False,(6.846873433249733+1.030944923866457j),1968-05-18,4:34:17,C
104,Person_104,31,153.11025457628455,107.8690774362554,35.34671930970609,False,(0.7262261629248012+5.088509107634318j),2018-07-03,1:22:34,C
105,Person_105,48,191.13514608586033,115.23575900307355,15.063282628719232,False,(3.206469348266232+2.683063869768997j),1926-02-13,20:08:45,B
106,Person_106,65,165.5690969946292,,79.53070330111143,True,(-7.404685598086724+9.100600673848717j),1963-07-09,8:06:27,A
107,Person_107,32,170.08484463798882,56.66342730592776,8.07590899422882,True,(-2.0911954578734697-8.3979725732796j),1961-06-23,2:54:43,B
108,Person_108,25,175.1375095804806,50.53714816454118,18.94054798071051,True,(7.682434297419775+5.433031563801123j),2000-03-18,3:33:53,Invalid
109,Person_109,31,191.97266171047755,100.37659520312121,69.11667297807539,True,(-1.4926874191305473+5.030047707519698j),1950-04-30,16:58:13,E
110,Person_110,40,182.54166107807424,104.6368689536574,90.25167124205788,True,(-7.457730448153585-4.613101340156347j),1936-02-29,11:53:32,A
111,Person_111,77,180.75323149289056,75.70298451961251,96.45916097676017,True,(-3.7784942880136114+3.9710054039246785j),1992-08-28,16:14:10,E
112,Person_112,74,158.78360499779552,74.69440553802218,83.60229167407768,False,(-5.569605592641766+3.186424955928304j),1934-02-11,3:27:26,A
113,Person_113,79,175.65949458549147,116.56777737409739,21.147177636622494,False,(3.73794080189289-4.025882708709916j),1985-05-23,19:18:26,B
114,Person_114,57,185.76905085893276,113.75109938102456,28.571128583204974,False,(8.2205552876882+4.47565007742617j),1968-02-14,Invalid,D
115,Person_115,38,198.6630441515246,62.494942643778245,87.0752352998553,False,(4.6697991606781475+8.613046849183512j),1990-07-16,9:37:16,E
116,Person_116,33,160.07031546066762,103.56057358123554,88.93329647441108,False,(6.8723996898513136-3.8956199231104165j),1982-09-27,9:17:14,A
117,Person_117,62,150.47716765336133,91.7025297174705,64.06531658201125,True,(6.116353254997804+9.60165258250299j),1965-02-03,11:08:26,E
118,Person_118,35,153.7650716799235,56.56670543397299,31.364109918687,True,(-9.707913938420909-5.514264138804856j),1968-09-20,21:18:51,A
119,Person_119,64,168.79262325909895,71.75782853149202,22.40566630459767,False,(-7.512595966120128-7.307165796977424j),2018-10-17,8:59:11,E
120,Person_120,70,191.02723238729936,58.31047059806119,85.22826992627463,True,(-1.532418275337612-8.458993034067028j),1978-07-19,13:34:40,D
121,Person_121,41,150.35710408841226,67.1367029116379,20.52549984497558,True,(-7.758206708318445-5.726332877207239j),1966-01-04,15:55:29,
122,Person_122,43,172.836529644292,91.14758818300137,66.1804350682417,True,(4.698695303828353-3.1497676384400215j),1963-05-14,1:55:48,D
123,Person_123,42,166.46153076706972,73.14491032825798,96.79533427341322,True,(-8.596251369417756+4.663190656883698j),1998-03-31,8:52:54,D
124,Person_124,77,152.62408550498637,74.55446398768929,70.52913924997944,True,(-1.675162459555919-8.559780429599265j),1957-11-11,13:49:57,D
125,Person_125,77,172.51181433363087,85.47354694628923,25.767031316459754,False,(-2.1542157877334267+0.1453032327649062j),1995-12-22,3:44:02,E
126,Person_126,77,Invalid,51.541810413129205,28.250590127444486,False,(0.8689131300744872+0.3748536101445925j),1938-08-23,15:29:55,C
127,Person_127,62,167.59424171735031,100.40979673870612,9.289477542090541,True,(2.587548775545777-5.441139276628895j),1988-04-07,16:30:18,B
128,Person_128,58,185.28076523921465,75.1282150060005,68.62374899608122,True,(8.939127405477254-9.090866822043573j),1926-05-28,15:57:53,C
129,Person_129,46,176.07754919554836,81.02978161517402,51.84356814637994,True,(-4.576304020301416-5.497619558290019j),2021-07-18,7:11:59,C
130,Person_130,32,156.23237144964065,118.07247966409737,20.647169953616707,False,(3.319689772370726-5.392209710811057j),1948-11-03,14:34:15,E
131,Person_131,62,198.07072702118194,70.82751662386906,22.76683005494301,True,(-9.298304205511359+3.7604750546732557j),1969-03-14,0:26:51,C
132,Person_132,18,181.7955382854869,93.61642019804441,0.9024554767183113,True,(-9.979859972257426-5.324410825778127j),2007-01-29,21:12:22,C
133,Person_133,42,188.29342128312658,74.4378237971858,97.8419399106646,True,(-9.492835778462945-3.194716144738006j),2020-05-13,1:01:44,E
134,Person_134,24,153.96065750041853,112.07120390127587,82.80181855409315,True,(-1.0217649269217475-9.051400779253457j),1938-01-03,17:26:35,B
135,Person_135,26,152.35291897300095,108.50672002462795,39.416995052822315,Invalid,(1.1002630293666158+2.4789199059826057j),1990-11-07,23:43:18,B
136,Person_136,41,150.97240251840407,63.121820382178825,94.60898507940917,False,(-9.875767068765933-0.5171248793642995j),1982-04-05,9:05:34,C
137,Person_137,18,159.43970138867223,96.88092844581755,67.71199391544015,True,(-2.071769191140456-3.1006105971990694j),1938-07-31,9:39:04,B
138,Person_138,61,170.72041988592474,49.887899692290524,75.14625356278137,False,(-9.18286624872941+4.057606895534814j),1972-01-09,4:49:56,E
139,Person_139,25,196.79130667014113,117.23890421474175,67.99554998737403,True,(3.065678664643137+3.642437970596518j),1926-12-05,7:28:34,D
140,Person_140,41,172.8529829632888,71.17425810106181,75.68488319542907,False,(2.6246406332789647-3.441856875930749j),2000-11-27,0:44:53,A
141,Person_141,Invalid,164.51275526862648,107.38820794385752,17.093892813557666,True,(5.683679762336997+4.1881530239498215j),1956-05-18,8:24:56,E
142,Person_142,68,178.09676267598317,68.88235245579824,56.2397997534798,False,(0.9252173720259815-3.035801805904656j),1970-08-11,0:50:38,B
143,Person_143,34,155.59672890673946,92.4578055897654,84.93762753884575,True,(2.4589965662282776-5.560014512978078j),1935-05-05,5:54:06,C
144,Person_144,25,180.47529455024915,118.76930939882489,1.954258397005837,True,(-4.411614136648925+4.396597027989612j),1993-09-11,8:10:05,B
145,Person_145,52,178.42159771652516,110.75623973487227,12.344295338854106,True,(-8.290923636859937+4.560514703570991j),1941-02-04,4:56:27,C
146,Person_146,52,189.59965167028548,57.02744324286805,24.56398096610891,True,(4.746123239525575+7.315338768565571j),2022-02-07,12:47:41,A
147,Person_147,50,199.3343805808512,86.06163248621034,29.472669672767694,False,(2.237266667451017+0.018885027410766142j),Invalid,8:45:54,D
148,Person_148,76,162.54367358580552,71.13988365860176,18.270386659073502,False,(8.76663662697569-5.352420547488183j),1939-10-29,19:21:53,D
149,Person_149,22,175.48282254018804,77.57541387362188,62.433038993106614,False,(9.784516833544966+6.7379414003374585j),1926-11-20,1:08:04,E
150,Person_150,59,195.44327031595017,70.13873469140765,29.40190711937435,False,(6.9456809728260716-6.5066610692783815j),1990-05-21,13:49:43,A
151,Person_151,56,189.25949422114206,70.19694361466348,15.809984371359153,True,(9.712437191835448+8.772271751755635j),2012-09-14,6:38:08,E
152,Person_152,75,174.37031515504037,85.69149328324585,90.58261821868004,False,(2.9489259339590657-3.8669293776205427j),2015-03-14,0:13:01,A
153,,58,197.2685824807389,59.39730068423644,69.50345315473295,False,(-8.161016770972703-9.62474065927056j),2009-05-06,9:19:11,A
154,Person_154,45,152.86183467584047,85.30465689250235,24.605874657512473,False,(-8.203349216687242-6.264673565165171j),1932-08-12,13:00:26,D
155,Person_155,24,196.5499309856292,65.92240778987257,36.095363331117184,False,(6.142395483716257-1.7041632366517234j),1988-04-06,20:35:48,A
156,Person_156,26,152.52536961914032,66.67371781813497,74.07855628886986,True,(-5.262791282096417-8.896213924675614j),1947-05-05,11:05:04,A
157,Person_157,25,177.36523720573422,100.4061021776717,79.0910073570479,True,(-8.78023585602103-1.8095804486584441j),1962-09-16,14:45:09,B
158,Person_158,29,194.5220474000543,47.21952026699518,17.64361654202291,False,(-0.5545079053018895-5.942358352214527j),1993-04-30,14:37:07,A
159,Person_159,51,163.13604717806516,73.57093220053554,93.65760840737317,False,(-3.7070828849417747-9.620913362744144j),1979-07-17,1:21:28,D
160,Person_160,50,173.61242494725792,75.56507851152338,78.52719389900122,True,(1.7629829684937164-4.0198704457828764j),1999-11-08,8:52:01,D
161,Person_161,65,166.21644395684834,81.38326047886295,85.68144371338538,True,(2.0030206849312258-5.473908907828275j),,1:51:53,D
162,Person_162,72,197.6071958538176,95.1758268547154,14.385880696329934,False,(3.6300200235816646-1.6048054625921555j),1984-08-05,15:23:48,C
163,Person_163,40,191.18227973765454,72.72650870528149,14.336715221338302,False,(1.5288464681162335+5.180306460187861j),1950-03-21,6:29:09,E
164,Person_164,79,185.450075566319,60.98528282298413,30.536884422536748,False,(-2.3816390597353454+0.1955110000709901j),1973-08-17,4:54:32,A
165,Person_165,41,179.38134933075543,111.36546304097315,6.464641962497297,False,(-9.526666013068024+5.361305308335652j),1994-03-12,17:01:01,C
166,Person_166,54,191.0295894662074,,9.10673268557709,True,(8.101769362470844-3.2664155298774684j),1976-11-30,2:04:16,D
167,Person_167,52,169.61335207617736,46.50110198796996,14.320715551993723,True,(-3.4615654035971737-9.736308134024899j),2023-11-06,20:47:01,
168,Person_168,61,172.37759275530308,85.98501382505233,71.24297326849471,True,(0.1430115002171366+8.443462786304568j),1948-04-14,Invalid,D
169,Person_169,57,186.50008605404307,70.62767843318986,,True,(1.1387517133455987-3.7057098684451244j),2005-03-16,16:04:41,A
170,Person_170,39,167.88773816468571,65.7742181540407,8.324478136860058,True,(-3.7029413052123434+0.5375527482304783j),1952-06-11,22:22:30,C
171,Person_171,44,153.1950471024187,70.17797931524515,94.41835361856815,True,(-3.830380872096417-0.6157060577997839j),1972-01-11,16:21:02,C
172,Person_172,52,153.71673044430358,92.91583173196504,8.365668167234407,False,(-4.782769536179988+1.661701643037798j),1932-04-26,12:03:59,B
173,Person_173,18,155.7681400652852,59.303700767234616,53.746237026900175,True,(-5.1329331122149435+7.6992820689774675j),2007-03-06,4:19:14,E
174,Person_174,52,193.48406616718313,113.46455337434627,64.25731922627426,False,(-9.392085404830539+7.344890052832824j),1959-09-15,9:58:07,D
175,Person_175,54,173.61132128781023,79.95858937046069,95.85935137152951,True,(9.158292033392335+9.620604534849495j),1999-09-10,0:02:53,B
176,Person_176,64,185.6441184672368,69.41826248619964,89.98027179116438,False,(1.905921175564341+0.5673853208992377j),1953-08-09,22:44:27,A
177,Person_177,31,169.64546678024467,102.41484986606991,44.0682767186602,True,(-7.838659817670743+8.44928387152176j),1932-03-03,13:45:49,B
178,Person_178,20,162.93554737078173,46.22599989271445,94.21640613165049,True,(1.8391684134767399-0.3509952884215366j),2001-05-29,13:51:56,D
179,Person_179,18,Invalid,77.38896493035276,43.22658747979181,False,(-5.355048100979419-9.11192321520569j),1989-10-10,18:50:43,B
180,Person_180,22,189.70911726585916,71.64777007509224,66.99187154706323,False,(-3.7863589743606667-7.076102647217358j),1926-11-16,9:35:58,D
181,Person_181,43,181.26080625157192,70.36574324923008,25.960807071819346,False,(6.023363767845488-3.320278537646235j),1970-03-24,16:55:26,B
182,Person_182,72,196.8819889978951,70.28035215679374,63.664452588954326,False,(7.716040376432257+4.509153154821082j),1936-01-17,2:22:45,D
183,Person_183,31,183.98523892884168,47.345353331045054,53.81889446086655,True,(3.99647786131003-8.372569951935148j),1977-07-26,14:08:58,C
184,Person_184,56,178.5090815877347,56.408730225662985,60.683104275424526,True,(8.651629645268834-2.7689605121378635j),1947-02-24,10:59:14,B
185,Invalid,44,180.50980044929173,55.64138694843108,68.26512013336615,Invalid,(8.100541277221279+9.647220938217977j),2019-11-04,23:02:26,C
186,Person_186,26,197.11857197342073,119.14578786146416,17.34553001021375,True,(1.0234023961503205+5.713607525531517j),1945-01-05,18:22:52,E
187,Person_187,32,189.4100464933353,46.66243169179588,30.126280097566195,True,(8.156933187794003+1.4399144700213284j),2024-10-26,Invalid,E
188,Person_188,32,151.2020618683219,57.53052422639987,73.6241386925528,False,(0.8999590236136825-8.76459493597643j),1952-11-26,9:47:59,E
189,Person_189,43,176.70698480678487,118.06308814940226,16.38239862706824,True,(-7.914520017853162-9.707621746665547j),2011-05-14,11:38:52,B
190,Person_190,59,184.41692057732826,92.11924453575033,34.424013871895085,True,(6.589105586326873-7.8950352829523895j),1958-12-13,19:05:54,E
191,Person_191,77,187.43492392195776,78.80003404550484,66.64786910930928,False,(-7.375950709444801-3.457399016532559j),2007-12-05,19:14:16,C
192,Person_192,30,160.65710596569684,50.90706997847774,93.76509851916737,True,(-3.68079732313507+2.127866919164159j),2018-07-07,21:04:45,C
193,Person_193,68,193.3588677225676,95.22458712246575,7.530020679956406,False,(-2.40414407531458-6.050396688267011j),2016-08-08,12:07:00,E
194,Person_194,49,197.79215735875817,55.33522407609509,51.65607990906703,True,(6.145718803247423-8.976978514782346j),1941-04-19,18:05:39,E
195,Person_195,56,161.83576529224348,95.33895916193862,8.190533923775389,True,(-8.32926650654356-8.183033538465608j),1926-09-27,18:13:09,A
196,Person_196,66,194.1307728758623,118.43823729000438,37.91319509515406,True,(-1.1011707065384595-1.464100963177529j),2003-02-13,23:28:27,A
197,Person_197,69,154.84893812580478,84.89794939627146,17.538650408734537,False,(-1.2656837787246822+5.46254028786937j),1971-04-29,19:10:57,B
198,Person_198,78,152.78534180576227,61.05634908769956,64.94384225785133,False,(1.6432047902998868+6.421751012334333j),1970-11-22,9:44:31,A
199,Person_199,49,156.46119000513747,91.89628131596987,75.78325519546938,False,(-2.9226243654758406-4.178951679638967j),1965-05-21,15:07:07,C
200,Person_200,21,152.8870539733518,83.46972658434622,24.734320655888364,True,(1.5432499633063284+3.268763334873091j),Invalid,12:31:20,C
201,Person_201,47,192.25061185778878,84.98551977079845,71.2887149052746,False,(9.717885598040507-2.1458037860557777j),1989-12-25,17:42:21,B
202,Person_202,54,152.9525072229136,80.85802095899976,44.68189378566797,True,(-8.569016292017679+9.450254069925869j),2021-04-12,8:29:14,B
